rho_0,alpha,device,mean_error,error_list
72.5,1.5,1210,7.03,"[1.96, 2.88, 5.54, 3.21, 4.1, 4.91, 4.46, 5.43, 5.94, 11.49, 13.31, 13.96, 12.88, 14.53, 16.34, 13.3, 10.85, 9.75, 8.4, 8.71, 10.72, 8.8, 6.52, 7.64, 1.12, 1.59, 4.71, 0.78, 2.52, 3.15, 23.4, 3.0, 4.65, 2.0, 2.66, 2.71, 4.62, 0.1, 2.3, 4.4, 5.09, 2.72, 2.62, 4.93, 6.32, 21.93, 2.09, 21.4, 19.98, 0.37, 19.4, 18.05, 17.58, 1.15, 16.13, 12.79, 1.55, 2.57, 2.2, 2.0, 4.92, 2.96, 2.79, 9.33, 1.74, 2.59, 8.06, 2.4, 2.87, 29.79, 1.41, 3.86, 2.79, 1.37, 2.78, 3.38, 0.74, 2.0, 3.63, 1.69, 4.05, 4.0, 4.61, 3.53, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 7.12, 6.08, 4.96, 3.59, 5.79, 4.01, 3.11, 4.23, 4.7, 2.58, 0.95, 2.0, 21.4, 3.02, 4.72, 0.91, 2.32, 4.63, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 5.18, 6.42, 7.21, 8.3, 12.29, 14.01, 4.65, 5.02, 4.72, 5.58, 16.68, 14.85, 13.93, 2.0, 16.26, 17.59, 15.01, 13.51, 17.2, 12.7, 4.83, 1.3, 2.56, 1.21, 5.19, 6.44]"
72.5,1.5,1211,7.49,"[2.0, 0.34, 5.39, 2.91, 2.99, 4.83, 4.13, 4.69, 4.16, 5.43, 5.79, 12.68, 9.95, 6.53, 9.59, 10.6, 10.85, 14.07, 8.4, 8.71, 9.58, 6.1, 9.1, 7.64, 1.53, 3.12, 3.91, 25.4, 25.5, 4.74, 23.4, 2.17, 4.99, 2.0, 3.87, 0.7, 3.37, 2.23, 3.58, 21.93, 0.36, 21.4, 2.86, 19.56, 19.4, 18.05, 17.58, 2.0, 16.13, 15.6, 2.0, 11.58, 10.83, 10.54, 9.8, 8.9, 8.54, 8.11, 2.3, 2.7, 8.1, 3.36, 0.28, 2.72, 1.05, 26.54, 2.62, 1.4, 5.88, 3.48, 0.91, 2.0, 3.17, 4.22, 4.42, 4.0, 4.61, 6.1, 3.05, 5.02, 2.3, 4.6, 2.0, 3.05, 5.02, 6.18, 8.74, 4.97, 3.35, 3.3, 7.72, 3.22, 3.71, 4.7, 2.58, 0.86, 2.0, 21.4, 21.52, 4.65, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 4.33, 6.41, 5.95, 5.52, 5.37, 4.88, 5.9, 7.62, 4.94, 5.51, 4.71, 5.97, 0.72, 3.62, 2.02, 1.13, 32.6, 1.8, 3.05, 2.39, 12.7, 4.74, 1.71, 2.62, 1.6, 2.09, 3.97]"
72.5,1.5,1212,8.75,"[11.87, 2.73, 10.1, 13.57, 9.04, 10.95, 4.8, 11.49, 13.31, 15.27, 11.9, 8.19, 8.44, 13.3, 13.5, 14.07, 11.1, 11.34, 12.02, 6.1, 9.1, 5.06, 3.04, 2.71, 4.6, 25.4, 2.3, 4.85, 23.4, 2.78, 4.34, 2.0, 3.05, 2.44, 5.48, 0.3, 1.77, 3.29, 5.3, 4.89, 2.57, 4.91, 6.99, 21.93, 2.57, 21.4, 19.98, 19.56, 1.14, 18.05, 17.58, 1.91, 4.8, 12.79, 2.0, 11.58, 4.73, 13.4, 9.8, 8.9, 6.24, 8.11, 2.0, 4.25, 6.61, 2.51, 2.9, 2.74, 0.34, 2.44, 2.6, 0.61, 27.4, 23.97, 0.86, 2.0, 23.89, 1.05, 1.37, 4.0, 4.61, 4.6, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 8.13, 5.99, 4.11, 3.59, 5.62, 3.46, 3.02, 3.26, 4.91, 2.58, 0.16, 2.0, 21.4, 21.52, 4.69, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 5.18, 6.42, 5.1, 5.38, 8.3, 12.29, 13.34, 15.21, 4.8, 20.66, 18.79, 16.68, 15.16, 13.93, 1.6, 14.09, 17.59, 14.25, 13.51, 2.42, 17.62, 5.59, 5.76, 13.07, 9.27, 6.44]"
72.5,1.5,121D,7.04,"[1.83, 3.26, 4.3, 7.98, 2.46, 3.15, 9.04, 10.95, 14.39, 11.49, 13.31, 15.27, 11.9, 14.53, 15.13, 13.3, 10.85, 11.56, 8.4, 8.71, 9.58, 6.1, 6.52, 6.16, 1.18, 2.43, 4.28, 0.57, 2.31, 4.57, 2.85, 23.51, 4.9, 2.0, 0.56, 3.9, 6.99, 1.79, 3.36, 5.8, 4.39, 3.05, 4.06, 6.98, 21.93, 2.0, 2.0, 19.98, 19.56, 2.25, 18.05, 17.58, 0.2, 13.43, 2.42, 2.0, 11.58, 10.83, 10.54, 9.8, 8.9, 8.54, 10.55, 1.49, 2.25, 6.61, 3.36, 4.54, 2.61, 0.69, 3.58, 3.03, 0.57, 2.97, 3.45, 0.63, 1.13, 23.89, 1.18, 1.58, 4.0, 4.61, 3.47, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 8.48, 8.74, 5.12, 2.97, 5.62, 4.41, 2.58, 4.31, 4.7, 2.58, 3.18, 2.0, 21.4, 2.31, 4.6, 19.4, 19.54, 4.6, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 6.13, 7.21, 10.67, 12.29, 14.01, 15.79, 6.53, 4.71, 18.79, 15.62, 1.49, 6.76, 1.62, 0.85, 11.4, 7.38, 2.26, 1.47, 1.75, 4.75, 0.78, 4.91, 1.3, 7.94, 6.95]"
72.5,1.5,1F61,5.75,"[2.0, 0.62, 4.29, 2.37, 3.05, 3.21, 3.47, 4.74, 5.66, 10.84, 7.56, 6.8, 12.31, 13.89, 6.01, 13.3, 13.5, 11.56, 11.1, 8.71, 12.02, 6.1, 6.52, 4.26, 0.8, 2.57, 4.72, 0.78, 2.46, 4.62, 23.4, 2.77, 4.6, 1.25, 3.25, 4.35, 1.82, 4.52, 4.98, 2.27, 3.89, 7.02, 3.02, 1.06, 2.0, 2.92, 19.56, 2.22, 18.05, 17.58, 1.68, 16.13, 15.6, 0.49, 6.24, 4.37, 10.54, 2.76, 3.21, 6.24, 5.9, 2.04, 1.6, 4.85, 3.32, 2.03, 3.57, 0.7, 3.2, 2.04, 1.07, 1.97, 3.32, 2.0, 2.0, 3.06, 1.74, 3.05, 4.0, 4.61, 5.02, 2.0, 3.05, 5.02, 0.0, 2.3, 4.6, 2.0, 3.05, 4.22, 7.09, 5.73, 5.21, 3.65, 5.79, 4.01, 2.74, 3.66, 4.7, 2.58, 0.95, 2.0, 21.4, 2.79, 4.6, 19.4, 19.54, 4.64, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 4.17, 4.74, 5.69, 6.68, 5.37, 6.83, 6.61, 8.28, 6.4, 5.68, 5.05, 4.87, 4.71, 6.07, 2.34, 1.07, 8.2, 2.1, 1.74, 1.49, 9.16, 3.66, 2.85, 2.41, 4.72, 1.26, 2.22, 1.24, 2.77, 4.04]"
72.5,1.5,2005,7.44,"[1.39, 0.51, 5.1, 2.31, 3.02, 3.08, 9.04, 4.72, 14.39, 11.49, 5.92, 6.91, 6.05, 13.42, 16.34, 13.3, 13.5, 14.07, 11.1, 8.71, 12.02, 6.1, 8.54, 4.6, 1.68, 2.51, 4.22, 25.4, 2.18, 5.15, 23.4, 3.05, 5.41, 2.0, 3.05, 3.17, 4.63, 0.1, 1.4, 4.07, 4.94, 3.05, 6.36, 21.93, 2.72, 2.65, 19.98, 1.05, 19.4, 18.05, 1.44, 1.7, 13.43, 12.79, 0.2, 6.25, 4.73, 10.54, 7.87, 6.72, 8.54, 8.11, 7.0, 1.49, 4.79, 3.36, 4.54, 3.59, 3.17, 0.15, 3.15, 2.55, 2.0, 3.17, 0.3, 2.0, 3.88, 0.65, 2.0, 4.13, 4.61, 6.0, 3.32, 3.05, 4.92, 2.3, 4.6, 1.89, 2.54, 4.19, 7.09, 5.73, 4.63, 3.91, 5.62, 4.01, 3.12, 3.58, 4.7, 2.58, 0.7, 1.03, 21.4, 21.52, 4.62, 19.4, 19.54, 4.6, 17.4, 17.55, 18.0, 15.4, 15.57, 13.51, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 6.13, 7.21, 8.3, 12.29, 14.01, 4.65, 4.78, 20.66, 18.79, 16.68, 14.85, 11.32, 1.68, 16.26, 17.59, 15.01, 2.6, 2.26, 18.46, 5.62, 4.88, 5.74, 10.8, 6.95, 6.44]"
72.5,1.5,2055,7.0,"[2.0, 3.77, 6.11, 2.35, 2.99, 12.28, 4.38, 5.19, 14.39, 11.49, 13.31, 5.12, 12.88, 14.53, 16.34, 10.6, 10.85, 8.04, 8.4, 8.71, 12.02, 9.0, 6.52, 7.64, 27.4, 1.67, 2.83, 25.4, 2.45, 3.85, 23.4, 1.7, 4.8, 2.0, 2.54, 3.92, 0.1, 2.3, 4.5, 4.92, 2.37, 2.57, 4.93, 6.98, 21.93, 1.28, 21.4, 19.98, 0.44, 2.44, 18.05, 17.58, 1.6, 4.08, 2.18, 0.76, 2.52, 3.21, 2.98, 2.66, 0.7, 3.89, 1.23, 1.36, 2.54, 7.66, 2.0, 1.4, 2.62, 2.65, 5.28, 2.62, 1.81, 3.32, 3.32, 0.66, 1.11, 3.92, 2.41, 1.41, 4.0, 4.61, 3.28, 2.0, 3.05, 4.6, 0.0, 2.3, 4.6, 2.0, 3.05, 3.53, 7.09, 8.74, 2.79, 5.79, 4.01, 1.59, 4.7, 2.58, 0.95, 2.0, 21.4, 21.52, 4.6, 19.4, 19.54, 19.94, 17.4, 17.55, 18.0, 15.4, 15.57, 16.07, 3.9, 5.18, 6.42, 5.1, 10.67, 12.29, 14.01, 5.41, 4.72, 5.67, 7.25, 2.6, 1.39, 6.83, 1.82, 15.21, 17.59, 15.01, 3.87, 17.2, 12.7, 1.16, 0.63, 5.45, 1.07, 2.03, 3.44]"
72.5,1.75,1002,3.88,"[0.8, 0.62, 4.3, 3.05, 2.84, 3.49, 4.66, 4.6, 4.86, 4.66, 5.51, 7.02, 3.89, 7.55, 9.37, 13.43, 13.21, 11.56, 11.1, 11.34, 4.79, 8.8, 3.11, 4.84, 1.8, 2.49, 4.67, 1.67, 1.56, 4.61, 1.85, 2.81, 4.75, 3.73, 1.88, 3.99, 2.0, 3.18, 3.93, 2.44, 3.62, 5.14, 4.92, 2.83, 0.77, 3.75, 1.14, 2.0, 5.1, 1.8, 1.42, 5.2, 2.79, 2.0, 4.17, 1.08, 2.08, 9.8, 1.05, 2.41, 3.03, 1.3, 1.93, 6.96, 2.0, 1.8, 3.2, 3.61, 4.13, 4.96, 3.2, 2.94, 3.67, 0.92, 0.86, 0.76, 2.35, 1.24, 4.0, 4.61, 4.6, 2.0, 3.05, 5.02, 3.29, 2.3, 4.6, 1.86, 2.33, 5.02, 7.09, 5.73, 5.21, 3.23, 1.92, 0.56, 3.33, 4.7, 2.58, 1.34, 3.74, 0.0, 3.2, 4.69, 1.5, 2.59, 4.6, 17.4, 2.95, 4.76, 15.4, 2.58, 4.71, 2.53, 3.87, 5.44, 5.93, 5.95, 7.3, 4.84, 5.72, 4.94, 4.86, 2.11, 1.03, 1.93, 1.18, 1.09, 2.3, 2.04, 2.0, 2.07, 3.94, 3.14, 2.44, 4.84, 1.09, 2.67, 1.06, 2.74, 3.23]"
72.5,1.75,104D,3.07,"[2.0, 0.46, 5.31, 3.1, 4.41, 5.49, 3.64, 5.11, 4.98, 4.97, 2.22, 4.61, 2.62, 3.95, 3.52, 10.6, 3.4, 4.72, 6.4, 4.96, 4.61, 4.1, 4.54, 5.17, 0.66, 2.82, 4.74, 1.08, 2.14, 4.79, 2.0, 2.75, 4.72, 5.77, 3.54, 5.71, 2.0, 1.94, 3.59, 6.59, 2.6, 1.46, 2.61, 4.53, 1.1, 2.27, 2.8, 0.89, 2.45, 3.09, 1.86, 1.35, 2.69, 2.46, 3.19, 4.33, 0.34, 2.02, 3.46, 1.29, 1.69, 2.22, 3.16, 1.77, 1.43, 0.98, 5.23, 3.51, 2.04, 2.73, 3.64, 2.61, 0.26, 2.39, 2.48, 4.95, 4.0, 5.9, 4.14, 2.0, 3.05, 4.6, 0.0, 3.05, 5.02, 2.0, 3.05, 6.1, 3.13, 4.03, 2.81, 2.79, 0.75, 3.17, 2.62, 3.67, 0.63, 2.27, 6.63, 0.0, 2.52, 4.68, 2.0, 2.43, 4.6, 0.94, 2.45, 4.69, 2.0, 4.08, 5.36, 2.5, 4.98, 6.01, 0.16, 1.23, 6.67, 2.59, 0.89, 0.86, 1.67, 1.48, 1.76, 2.26, 2.51, 1.69, 1.51, 3.68, 2.88, 0.21, 1.93, 1.51, 3.01, 0.84, 2.14, 3.25]"
72.5,1.75,10CE,4.15,"[1.66, 1.61, 5.72, 7.98, 3.83, 4.76, 10.29, 10.95, 14.39, 11.49, 13.31, 13.92, 12.88, 7.3, 8.87, 10.6, 13.5, 9.75, 8.4, 11.34, 3.92, 6.1, 3.11, 4.93, 27.4, 1.76, 3.87, 0.67, 0.3, 4.75, 3.0, 4.11, 4.66, 2.0, 2.65, 2.32, 5.67, 1.91, 1.42, 4.99, 5.59, 3.05, 4.93, 5.72, 4.26, 2.7, 0.2, 4.1, 0.74, 1.3, 18.05, 1.05, 0.67, 4.29, 1.52, 2.61, 3.1, 0.98, 4.45, 4.43, 0.17, 3.28, 0.37, 1.27, 2.29, 3.18, 1.89, 0.48, 3.03, 3.49, 5.24, 2.27, 2.45, 4.55, 2.66, 2.0, 2.04, 3.54, 1.41, 1.91, 4.0, 3.05, 4.6, 2.0, 3.05, 4.2, 0.0, 2.3, 4.6, 2.0, 1.98, 5.02, 7.72, 6.22, 3.99, 3.53, 2.0, 3.09, 2.89, 1.79, 0.69, 2.44, 0.68, 2.0, 1.68, 3.94, 4.62, 0.82, 2.61, 4.66, 0.92, 3.16, 5.06, 15.4, 2.88, 4.6, 3.9, 4.26, 5.18, 6.42, 5.1, 5.38, 1.74, 4.69, 3.4, 4.21, 4.61, 4.98, 4.51, 1.66, 1.56, 0.37, 1.09, 1.05, 1.46, 1.78, 1.53, 3.32, 2.23, 1.16, 2.31, 1.05, 2.04, 1.39, 2.72, 3.43]"
72.5,1.75,1210,3.2,"[1.96, 2.88, 5.54, 3.21, 4.1, 4.91, 4.46, 5.43, 6.05, 4.61, 2.0, 7.3, 2.06, 2.91, 16.34, 13.3, 3.4, 4.69, 8.4, 8.71, 4.34, 8.8, 6.52, 4.6, 1.12, 1.59, 4.71, 0.78, 2.52, 4.71, 2.73, 3.0, 4.65, 1.92, 2.66, 2.86, 4.6, 0.1, 2.3, 4.34, 5.09, 2.7, 2.62, 4.93, 6.32, 3.03, 2.09, 1.14, 4.89, 0.37, 1.91, 5.2, 0.3, 1.15, 3.67, 1.96, 1.55, 1.79, 1.14, 2.33, 0.92, 1.72, 1.05, 1.07, 1.74, 3.0, 1.41, 2.25, 0.44, 3.12, 1.41, 4.71, 3.42, 1.46, 2.78, 1.68, 2.0, 2.0, 3.63, 1.75, 4.24, 2.0, 2.3, 4.26, 2.0, 2.3, 4.68, 0.0, 2.93, 4.44, 2.0, 3.05, 6.1, 3.09, 4.91, 3.88, 3.63, 2.26, 3.06, 2.15, 4.66, 0.98, 2.58, 2.0, 4.42, 0.0, 3.02, 4.72, 0.91, 2.32, 4.63, 0.69, 2.3, 4.61, 0.64, 2.53, 4.66, 5.18, 6.42, 7.21, 8.3, 1.0, 0.85, 4.65, 5.02, 1.12, 0.44, 1.57, 0.9, 0.66, 2.0, 1.44, 0.8, 1.22, 2.56, 2.06, 2.26, 4.83, 1.3, 2.56, 1.21, 3.1, 3.78]"
72.5,1.75,1211,3.67,"[2.0, 0.34, 5.39, 2.91, 4.62, 5.52, 4.13, 5.23, 4.1, 5.43, 5.79, 4.59, 6.35, 2.89, 1.7, 10.6, 3.4, 14.07, 8.4, 8.71, 11.14, 6.1, 9.1, 4.98, 1.53, 3.12, 3.91, 0.8, 1.66, 4.74, 3.05, 2.17, 4.99, 2.0, 3.82, 1.5, 3.32, 2.23, 3.58, 2.61, 0.36, 0.92, 2.86, 0.81, 19.4, 5.29, 2.35, 2.0, 5.39, 1.71, 2.0, 6.23, 4.73, 3.69, 3.77, 1.12, 3.64, 4.54, 3.33, 2.7, 1.39, 2.96, 4.13, 3.63, 1.28, 5.29, 2.62, 0.55, 5.88, 1.67, 3.95, 4.03, 3.33, 4.22, 5.15, 4.0, 4.61, 3.04, 3.05, 5.02, 2.3, 4.6, 2.0, 3.05, 5.02, 4.66, 7.02, 4.13, 3.39, 3.3, 7.72, 3.62, 3.73, 4.7, 0.95, 2.0, 4.57, 0.62, 3.11, 4.65, 1.35, 2.34, 4.62, 2.0, 2.78, 4.14, 1.94, 3.4, 4.83, 3.27, 6.41, 2.54, 3.13, 4.63, 1.85, 1.53, 6.43, 2.61, 0.55, 1.21, 1.57, 1.31, 0.77, 2.11, 1.13, 1.8, 1.89, 3.0, 2.39, 2.6, 1.86, 1.71, 2.62, 1.6, 2.31, 3.92]"
72.5,1.75,1212,4.25,"[5.01, 2.73, 3.38, 13.75, 2.98, 10.95, 5.52, 11.49, 13.31, 15.27, 6.34, 7.26, 2.0, 13.3, 13.5, 4.46, 11.1, 11.34, 4.25, 6.1, 8.42, 4.82, 2.09, 2.71, 4.6, 0.54, 2.3, 3.48, 2.02, 2.78, 4.34, 2.0, 3.05, 3.8, 5.67, 0.3, 1.49, 2.28, 5.3, 4.61, 1.86, 4.92, 6.99, 4.3, 2.57, 2.0, 2.64, 0.51, 1.9, 3.23, 0.69, 1.91, 5.02, 2.75, 2.55, 2.79, 1.59, 1.2, 1.69, 1.32, 2.73, 1.12, 2.53, 1.66, 5.14, 2.83, 0.71, 2.74, 1.3, 2.44, 2.6, 0.61, 2.82, 4.11, 0.86, 2.0, 4.1, 1.05, 2.62, 4.0, 3.05, 4.42, 2.0, 2.3, 4.7, 0.0, 2.3, 4.6, 2.0, 3.05, 5.02, 4.65, 4.7, 2.59, 3.59, 1.8, 3.12, 3.03, 3.26, 4.91, 3.58, 0.16, 4.89, 0.97, 3.01, 4.69, 0.53, 2.3, 4.6, 17.4, 2.39, 4.63, 15.4, 3.22, 16.07, 5.18, 6.42, 5.1, 5.38, 8.3, 12.29, 6.83, 15.21, 4.8, 4.96, 5.99, 4.85, 0.47, 0.92, 1.83, 0.57, 1.51, 1.89, 2.42, 2.0, 4.83, 4.72, 5.34, 1.14, 3.06, 3.59]"
72.5,1.75,121D,3.96,"[1.73, 3.26, 4.98, 3.11, 2.46, 4.79, 9.04, 5.72, 14.39, 11.49, 13.31, 15.27, 2.0, 14.53, 6.34, 13.3, 3.4, 4.63, 8.4, 4.96, 4.77, 4.1, 2.97, 4.6, 1.18, 2.43, 4.28, 0.57, 2.31, 4.57, 2.85, 3.58, 4.9, 2.0, 0.56, 3.9, 6.99, 1.79, 2.41, 4.94, 4.3, 3.05, 4.07, 6.99, 9.89, 2.65, 2.0, 3.68, 0.42, 2.25, 18.05, 1.05, 0.69, 3.73, 2.77, 2.15, 4.12, 3.21, 4.02, 3.61, 1.54, 1.07, 5.3, 1.49, 0.33, 3.59, 2.81, 1.64, 3.39, 1.38, 3.58, 3.11, 0.57, 2.97, 3.45, 0.63, 1.13, 3.61, 1.18, 1.58, 4.0, 3.05, 4.23, 2.0, 3.05, 4.66, 0.0, 2.3, 6.05, 2.0, 3.05, 5.02, 8.1, 6.19, 4.22, 2.99, 0.97, 3.68, 2.44, 4.57, 2.3, 1.62, 2.0, 3.25, 0.0, 2.31, 4.6, 1.57, 2.67, 4.6, 1.24, 2.7, 4.64, 15.4, 3.59, 4.79, 3.9, 4.26, 5.18, 2.66, 5.1, 5.38, 6.13, 7.21, 10.67, 12.29, 5.84, 4.72, 5.74, 0.79, 3.23, 2.69, 1.49, 1.9, 0.37, 0.92, 1.73, 2.81, 1.54, 1.97, 1.79, 2.38, 0.78, 2.22, 0.94, 3.34, 2.93]"
72.5,1.75,1F61,3.45,"[2.0, 0.62, 4.7, 2.37, 3.18, 5.03, 2.61, 4.74, 4.51, 10.84, 1.26, 6.8, 9.52, 8.93, 0.81, 13.3, 3.06, 4.4, 11.1, 6.8, 4.55, 6.1, 3.05, 4.35, 0.8, 2.57, 4.72, 0.78, 2.46, 4.62, 2.0, 2.77, 4.6, 1.02, 1.77, 4.43, 1.98, 4.31, 5.01, 2.27, 3.89, 4.3, 3.02, 0.8, 1.45, 2.92, 0.4, 2.8, 4.94, 1.13, 1.68, 5.12, 1.98, 2.51, 0.71, 2.54, 1.19, 1.27, 1.75, 2.47, 0.66, 2.0, 1.6, 2.14, 3.32, 1.89, 3.57, 1.06, 3.2, 2.04, 2.22, 5.15, 2.32, 2.78, 3.38, 1.11, 1.74, 4.06, 4.0, 2.11, 4.26, 2.0, 2.3, 4.6, 0.0, 2.3, 5.02, 2.0, 3.05, 4.2, 4.39, 5.75, 4.65, 4.23, 1.46, 3.22, 2.74, 5.05, 1.19, 0.95, 0.95, 5.53, 0.0, 2.79, 4.6, 19.4, 2.44, 4.64, 1.1, 2.56, 4.61, 15.4, 4.61, 5.05, 4.17, 2.23, 4.17, 6.25, 5.37, 2.8, 6.61, 5.37, 4.85, 5.68, 4.61, 2.82, 1.55, 0.85, 2.04, 1.08, 1.6, 1.66, 1.74, 1.49, 2.11, 3.71, 2.79, 2.0, 2.12, 1.3, 2.22, 1.24, 2.62, 4.08]"
72.5,1.75,2005,3.62,"[1.28, 0.51, 5.1, 2.31, 3.57, 4.21, 4.27, 4.72, 6.59, 11.49, 2.15, 6.91, 4.01, 7.17, 8.63, 13.3, 13.5, 14.07, 11.1, 2.34, 4.33, 6.1, 3.11, 4.0, 1.68, 2.51, 4.22, 2.0, 2.18, 5.15, 2.22, 3.05, 5.41, 2.0, 3.05, 2.62, 4.63, 0.1, 1.96, 2.51, 4.94, 3.05, 6.36, 5.01, 2.59, 2.65, 4.8, 1.05, 1.29, 4.86, 0.8, 2.12, 4.92, 1.08, 1.17, 4.58, 1.97, 2.02, 3.91, 1.01, 1.62, 1.07, 2.0, 0.76, 1.42, 2.7, 2.14, 3.59, 3.21, 2.25, 2.37, 2.55, 3.06, 3.25, 2.0, 2.0, 3.88, 1.1, 2.55, 6.7, 4.61, 3.06, 3.32, 3.05, 4.92, 2.3, 4.6, 1.98, 2.54, 4.16, 4.29, 5.21, 5.23, 4.77, 3.27, 3.32, 2.94, 4.43, 0.44, 2.58, 3.1, 1.03, 2.0, 2.67, 4.62, 2.0, 2.33, 4.6, 0.04, 2.47, 4.62, 2.57, 3.12, 4.6, 3.9, 4.26, 3.89, 3.37, 5.1, 5.38, 4.6, 5.97, 8.3, 4.97, 5.73, 4.65, 3.11, 5.55, 4.74, 4.75, 1.58, 1.68, 0.67, 2.15, 1.55, 2.4, 2.36, 2.26, 2.66, 4.86, 1.05, 3.2, 1.24, 2.97, 4.32]"
72.5,1.75,2055,3.33,"[2.0, 3.77, 6.11, 2.51, 3.37, 5.05, 4.38, 5.19, 5.03, 5.41, 2.33, 3.64, 1.2, 2.83, 16.34, 10.6, 2.61, 5.24, 6.4, 2.46, 4.11, 9.0, 3.05, 4.97, 1.68, 1.67, 2.83, 0.39, 0.36, 3.85, 3.97, 1.7, 4.8, 2.0, 2.54, 3.64, 0.1, 2.0, 1.92, 4.92, 2.41, 1.94, 4.93, 6.98, 5.16, 1.28, 2.79, 4.31, 0.44, 3.59, 3.4, 2.92, 2.71, 1.79, 2.0, 1.63, 1.47, 2.08, 2.77, 1.76, 1.15, 3.89, 0.8, 1.36, 2.54, 1.64, 2.76, 2.64, 3.44, 2.65, 5.28, 2.62, 1.81, 3.32, 2.37, 0.66, 1.11, 3.92, 2.47, 3.2, 2.0, 2.3, 4.28, 0.0, 2.3, 4.05, 0.0, 2.8, 4.54, 2.0, 4.25, 3.53, 3.06, 6.4, 2.8, 5.79, 4.01, 0.9, 4.7, 2.58, 0.69, 2.0, 0.0, 2.62, 4.6, 2.0, 2.57, 4.6, 0.15, 2.31, 5.02, 15.4, 3.82, 16.07, 3.9, 5.18, 6.42, 5.1, 10.67, 5.1, 3.33, 5.27, 4.72, 1.07, 3.34, 2.6, 1.39, 1.52, 1.57, 2.49, 0.59, 2.09, 3.87, 3.21, 0.45, 1.16, 0.63, 2.0, 1.07, 2.03, 3.22]"
72.5,2.0,1002,3.0,"[1.16, 0.62, 5.43, 3.05, 3.21, 4.65, 4.66, 4.6, 5.3, 0.51, 0.65, 8.3, 3.22, 1.53, 9.37, 3.16, 2.75, 4.98, 10.4, 2.48, 4.79, 0.98, 2.92, 4.86, 1.8, 2.49, 4.22, 1.67, 1.56, 4.61, 1.85, 2.81, 4.29, 3.73, 1.72, 3.83, 2.0, 2.89, 3.93, 2.79, 3.3, 5.15, 4.23, 2.35, 0.77, 3.75, 1.14, 2.58, 5.1, 1.8, 1.42, 5.7, 2.79, 2.62, 3.06, 2.14, 4.07, 3.29, 1.47, 4.93, 1.3, 1.3, 1.93, 2.69, 2.42, 2.65, 3.2, 3.23, 4.13, 4.45, 3.2, 4.53, 3.67, 0.92, 0.86, 1.23, 2.35, 1.24, 2.0, 2.3, 4.3, 0.0, 3.05, 4.93, 3.29, 3.05, 4.84, 1.86, 2.33, 6.1, 1.91, 6.15, 3.48, 2.0, 1.83, 2.75, 3.73, 1.02, 3.65, 2.0, 5.74, 0.0, 3.2, 4.69, 1.5, 2.59, 4.6, 0.13, 2.95, 4.76, 0.82, 2.58, 4.71, 2.53, 3.87, 2.45, 3.73, 5.95, 4.81, 2.0, 1.84, 4.98, 3.29, 1.98, 1.03, 1.93, 1.18, 1.09, 2.0, 2.04, 2.0, 2.07, 3.84, 3.3, 2.0, 0.77, 1.09, 2.67, 1.06, 2.74, 3.23]"
72.5,2.0,104D,2.72,"[2.0, 0.46, 5.31, 3.1, 4.41, 5.49, 3.64, 5.11, 4.14, 2.22, 2.32, 4.69, 1.3, 2.56, 3.52, 0.26, 2.67, 4.72, 1.14, 2.54, 4.81, 2.0, 3.57, 5.12, 0.66, 2.82, 4.44, 0.0, 2.14, 4.07, 2.0, 2.75, 4.18, 5.89, 2.65, 4.09, 2.0, 1.71, 2.82, 6.59, 0.47, 1.53, 2.61, 4.52, 3.02, 3.39, 0.91, 0.94, 2.45, 2.22, 1.52, 1.35, 2.69, 2.75, 3.19, 1.71, 0.34, 1.21, 1.27, 1.47, 1.69, 2.17, 3.98, 1.59, 1.43, 1.23, 5.23, 1.94, 2.04, 4.76, 3.64, 2.61, 0.33, 2.21, 2.49, 4.95, 0.0, 2.56, 4.14, 0.0, 3.05, 4.87, 2.0, 3.98, 5.65, 4.25, 6.43, 6.98, 2.83, 3.88, 3.4, 2.79, 2.53, 2.72, 2.62, 3.67, 1.17, 2.0, 7.0, 0.0, 2.52, 4.68, 3.18, 2.43, 4.6, 0.94, 2.45, 4.69, 2.15, 4.08, 5.36, 1.27, 4.98, 2.66, 0.16, 1.23, 2.67, 2.59, 0.89, 0.86, 1.67, 1.48, 1.76, 1.15, 2.0, 0.7, 1.51, 3.06, 2.59, 0.21, 1.93, 1.51, 3.01, 0.84, 2.14, 3.25]"
